filename,recording_length,sampling_frequency,magnitude_bandwidth,magnitude_mean,label,set
extrahls__201102241217.wav,9,44100,8337,2.5402368354749307,extra_heart_sound,set_a
murmur__201108222227.wav,8,44100,-27372,14.718866263951675,murmur,set_a
extrahls__201104270458.wav,3,44100,31003,-4.364098933985605,extra_heart_sound,set_a
murmur__201104241315.wav,9,44100,-25669,0.3912270093222474,murmur,set_a
extrahls__201101160804.wav,7,44100,15103,-0.4803807837346147,extra_heart_sound,set_a
normal__201102201230.wav,9,44100,3942,0.19579491055681533,normal,set_a
artifact__201106010602.wav,9,44100,-87,-1.844220206601159,artifact,set_a
extrahls__201102071835.wav,8,44100,1656,-0.424850265729668,extra_heart_sound,set_a
murmur__201108222232.wav,8,44100,-24761,4.935457969242023,murmur,set_a
murmur__201108222226.wav,8,44100,-26056,2.704724566948034,murmur,set_a
normal__201103140135.wav,8,44100,20213,0.6374626925293752,normal,set_a
artifact__201106111119.wav,9,44100,-16740,-1.8462635424540186,artifact,set_a
extrahls__201101241433.wav,9,44100,-20904,0.8347871000251953,extra_heart_sound,set_a
normal__201104122156.wav,9,44100,-6078,3.2256009070294787,normal,set_a
artifact__201105051017.wav,9,44100,-6984,-0.44877047115142354,artifact,set_a
artifact__201105280851.wav,9,44100,-25,-0.4131015369110607,artifact,set_a
murmur__201108222236.wav,8,44100,-26890,2.6223461101046412,murmur,set_a
normal__201103170121.wav,8,44100,-18480,-0.5507565981742251,normal,set_a
artifact__201106030612.wav,9,44100,-20574,-0.9057117661879567,artifact,set_a
normal__201101070538.wav,9,44100,5941,0.9567800871391853,normal,set_a
murmur__201108222252.wav,8,44100,-23344,0.855362643517222,murmur,set_a
murmur__201108222248.wav,8,44100,-24015,4.4836180341641,murmur,set_a
artifact__201106040933.wav,9,44100,-16370,0.48790123456790124,artifact,set_a
extrahls__201103182227.wav,9,44100,4607,-1.5505064247921392,extra_heart_sound,set_a
murmur__201103291548.wav,8,44100,-28506,6.354699124296688,murmur,set_a
artifact__201012172012.wav,9,44100,-18577,-0.3429604434366339,artifact,set_a
murmur__201108222235.wav,8,44100,-27546,1.4022196949348207,murmur,set_a
murmur__201108222256.wav,8,44100,-23598,-4.489027254699136,murmur,set_a
murmur__201108222233.wav,8,44100,-24532,5.248998451242721,murmur,set_a
normal__201105021804.wav,9,44100,28886,-1.2038044847568656,normal,set_a
artifact__201106101955.wav,9,44100,-2,59.37245905769716,artifact,set_a
murmur__201108222237.wav,8,44100,-27220,4.285097068791112,murmur,set_a
extrahls__201103170134.wav,8,44100,20477,0.7121012436765866,extra_heart_sound,set_a
normal__201108011118.wav,8,44100,28356,1.1828505134901903,normal,set_a
murmur__201101051114.wav,9,44100,-29999,-13.94222881310508,murmur,set_a
artifact__201106190520.wav,9,44100,1394,0.12375157470395566,artifact,set_a
murmur__201108222238.wav,8,44100,-26297,-3.823836003177524,murmur,set_a
artifact__201106070537.wav,9,44100,-31808,-2.629438145628622,artifact,set_a
normal__201108011114.wav,8,44100,26045,6.095660050634647,normal,set_a
extrahls__201103200218.wav,9,44100,-9763,-0.8929906777525826,extra_heart_sound,set_a
artifact__201106221254.wav,9,44100,-16914,-3.539198790627362,artifact,set_a
normal__201102081152.wav,7,44100,5744,5.61850657594069,normal,set_a
murmur__201108222231.wav,8,44100,-27541,1.3344829951022694,murmur,set_a
normal__201102081321.wav,8,44100,6534,-5.639516968202227,normal,set_a
murmur__201108222246.wav,8,44100,-26987,2.096900199452506,murmur,set_a
artifact__201105061143.wav,9,44100,2801,0.27582262534643487,artifact,set_a
normal__201105021654.wav,8,44100,21444,-5.78010474173252,normal,set_a
normal__201106111136.wav,5,44100,-17258,10.718674481391302,normal,set_a
artifact__201106161219.wav,9,44100,1091,-0.05639455782312925,artifact,set_a
artifact__201106211041.wav,9,44100,1514,0.16443436633912825,artifact,set_a
artifact__201106171003.wav,9,44100,7708,-0.8296346686822877,artifact,set_a
extrahls__201104021355.wav,1,44100,6947,2.2018695209957864,extra_heart_sound,set_a
murmur__201108222245.wav,8,44100,20032,-2.7831282611056185,murmur,set_a
normal__201103140822.wav,8,44100,-79,6.711963872398943,normal,set_a
normal__201103221214.wav,3,44100,1262,-0.5141452300359441,normal,set_a
murmur__201108222253.wav,8,44100,-11851,-9.290111956291899,murmur,set_a
artifact__201106041452.wav,9,44100,-2,0.9392139077853363,artifact,set_a
normal__201105011626.wav,9,44100,23105,-3.7251373141849333,normal,set_a
normal__201106221418.wav,7,44100,15792,-1.8315054254378722,normal,set_a
murmur__201108222243.wav,8,44100,-101,-7.641659856325616,murmur,set_a
murmur__201108222223.wav,8,44100,-22768,7.537378771166826,murmur,set_a
artifact__201105041959.wav,9,44100,1566,0.015545477450239355,artifact,set_a
murmur__201101180902.wav,8,44100,-7092,-0.7780157937220237,murmur,set_a
normal__201103101140.wav,9,44100,-19694,-28.016981607457797,normal,set_a
normal__201108011115.wav,8,44100,26306,0.6089016396253265,normal,set_a
artifact__201106121242.wav,9,44100,-18205,-18.9420987654321,artifact,set_a
murmur__201102052338.wav,9,44100,32704,2.8308893927941545,murmur,set_a
extrahls__201101241423.wav,9,44100,21117,1.6142378432854623,extra_heart_sound,set_a
artifact__201106040947.wav,9,44100,-15424,1.2427941546989165,artifact,set_a
murmur__201104021355.wav,1,44100,6947,2.201457838911222,murmur,set_a
artifact__201105040918.wav,9,44100,1121,-0.03622574955908289,artifact,set_a
extrahls__201104270459.wav,2,44100,30965,-1.2806009234373923,extra_heart_sound,set_a
murmur__201104291843.wav,5,44100,7783,0.5731519977450497,murmur,set_a
murmur__201108222251.wav,8,44100,-22477,-12.785057063990536,murmur,set_a
extrahls__201101091153.wav,9,44100,17327,-1.3900932224741749,extra_heart_sound,set_a
normal__201103151912.wav,9,44100,9893,2.9901889644746786,normal,set_a
murmur__201108222221.wav,8,44100,-23986,3.549640242543391,murmur,set_a
artifact__201106010559.wav,9,44100,-23570,0.1621164021164021,artifact,set_a
artifact__201106121445.wav,9,44100,860,0.05035273368606702,artifact,set_a
murmur__201102051443.wav,7,44100,22490,6.067153284671533,murmur,set_a
normal__201103090635.wav,8,44100,6072,-0.5838648157684755,normal,set_a
artifact__201106031558.wav,9,44100,-16278,0.01853111615016377,artifact,set_a
normal__201101151127.wav,9,44100,-1502,-1.695575711766188,normal,set_a
normal__201103140132.wav,9,44100,13454,-0.9142302847064752,normal,set_a
artifact__201106021541.wav,9,44100,8119,0.8596900982615269,artifact,set_a
artifact__201106101314.wav,9,44100,19514,1.2951952632905013,artifact,set_a
normal__201106210943.wav,6,44100,27105,-8.227505843770714,normal,set_a
artifact__201106141701.wav,9,44100,1196,-0.025757117661879568,artifact,set_a
murmur__201108222255.wav,8,44100,-22494,0.6890226827219267,murmur,set_a
extrahls__201104140118.wav,2,44100,7088,-1.27481369352585,extra_heart_sound,set_a
artifact__201105060108.wav,9,44100,-5682,-0.9382665658856135,artifact,set_a
